FIPS_Code,FIPS,State,Area_name,Unemployment_rate_2000,Expected_Unemployment_Rate,Unemployment_Surprise,Unemployed_2000,Bachelor_2000,Population,Unemployed_Rate,Bachelors_Rate,Surprise,2.052122386,10.86924113,Normalized_Unemployment,Normalized_Bachelors,Normal_Surprise,,,,,1000,4447207,,
17195,17195,IL,"Whiteside County, IL",4.1,4.4,-0.3,1258,"4,598",60662,2.073785896,7.579703933,5.505918038,,,0.03397907,-0.646214133,-0.680193203,,,#REF!,,17199,61300,,
17197,17197,IL,"Will County, IL",4.1,4.4,-0.3,11622,"79,270",502211,2.314166755,15.78420226,13.4700355,,,0.411014845,0.965521031,0.554506185,,,#REF!,,17201,278441,,
17199,17199,IL,"Williamson County, IL",5.8,4.4,1.4,1753,"7,199",61300,2.859706362,11.74388254,8.884176183,,,1.266690085,0.171819198,-1.094870886,,,#REF!,,17203,35491,,
17201,17201,IL,"Winnebago County, IL",4.4,4.4,0,6426,"35,226",278441,2.307849778,12.6511541,10.34330433,,,0.40110671,0.350048435,-0.051058274,,,#REF!,,18000,6080827,,
17203,17203,IL,"Woodford County, IL",3.3,4.4,-1.1,616,"4,842",35491,1.735651292,13.64289538,11.90724409,,,-0.496382803,0.544871352,1.041254154,,,#REF!,,18001,33605,,
18000,18000,IN,Indiana,3,3,0,94415,"755,613",6080827,1.552667096,12.42615519,10.8734881,,,-0.783392295,0.305848456,1.08924075,,,#REF!,,18003,331859,,
18001,18001,IN,"Adams County, IN",2.7,2.7,0,453,"2,150",33605,1.348013688,6.397857462,5.049843773,,,-1.104389801,-0.878382322,0.226007478,,,#REF!,,18005,71467,,
18003,18003,IN,"Allen County, IN",2.7,2.7,0,4740,"47,392",331859,1.428317448,14.28076382,12.85244637,,,-0.978433889,0.67017761,1.648611499,,,#REF!,,18007,9427,,
18005,18005,IN,"Bartholomew County, IN",2.6,2.6,0,975,"10,379",71467,1.364266025,14.52278674,13.15852072,,,-1.078898119,0.717721877,1.796619996,,,#REF!,,18009,14042,,
18007,18007,IN,"Benton County, IN",2.9,2.9,0,138,801,9427,1.463880344,8.496870691,7.032990347,,,-0.922653724,-0.466041031,0.456612693,,,#REF!,,18011,46145,,
18009,18009,IN,"Blackford County, IN",4.3,4.3,0,303,980,14042,2.157812277,6.979062812,4.821250534,,,0.16577389,-0.764207261,-0.929981151,,,#REF!,,18013,14953,,
18011,18011,IN,"Boone County, IN",2.1,2.1,0,506,"8,306",46145,1.096543504,17.99978329,16.90323979,,,-1.498819109,1.40076152,2.899580629,,,#REF!,,18015,20168,,
18013,18013,IN,"Brown County, IN",2.9,2.9,0,226,"1,943",14953,1.511402394,12.99404802,11.48264562,,,-0.848115705,0.417408334,1.265524039,,,#REF!,,18017,40924,,
18015,18015,IN,"Carroll County, IN",2.8,2.8,0,292,"1,721",20168,1.447838159,8.533320111,7.085481952,,,-0.947815783,-0.458880714,0.488935069,,,#REF!,,18019,96446,,
18017,18017,IN,"Cass County, IN",3.1,3.1,0,630,"3,213",40924,1.53943896,7.851138696,6.311699736,,,-0.804140538,-0.592892049,0.211248489,,,#REF!,,18021,26567,,
18019,18019,IN,"Clark County, IN",3.5,3.5,0,1862,"9,239",96446,1.930614022,9.579453788,7.648839765,,,-0.190585059,-0.253372666,-0.062787607,,,#REF!,,18023,33879,,
18021,18021,IN,"Clay County, IN",4.1,4.1,0,527,"2,209",26567,1.983663944,8.314826665,6.331162721,,,-0.107376611,-0.501802725,-0.394426115,,,#REF!,,18025,10743,,
18023,18023,IN,"Clinton County, IN",2.9,2.9,0,479,"2,205",33879,1.413855191,6.508456566,5.094601375,,,-1.001117843,-0.856655648,0.144462196,,,#REF!,,18027,29815,,
18025,18025,IN,"Crawford County, IN",4.8,4.8,0,245,596,10743,2.28055478,5.547798567,3.267243787,,,0.358294687,-1.0453724,-1.403667087,,,#REF!,,18029,46163,,
18027,18027,IN,"Daviess County, IN",3,3,0,419,"1,807",29815,1.405332886,6.060707697,4.655374811,,,-1.014485021,-0.94461381,0.069871211,,,#REF!,,18031,24559,,
18029,18029,IN,"Dearborn County, IN",3.3,3.3,0,800,"4,582",46163,1.732989624,9.92569807,8.192708446,,,-0.500557612,-0.185354603,0.315203009,,,#REF!,,18033,40303,,
18031,18031,IN,"Decatur County, IN",2.2,2.2,0,300,"1,829",24559,1.221548109,7.447371636,6.225823527,,,-1.30275022,-0.672210192,0.630540028,,,#REF!,,18035,118769,,
18033,18033,IN,"DeKalb County, IN",3,3,0,648,"3,162",40303,1.607820758,7.845569809,6.237749051,,,-0.696884144,-0.593986031,0.102898113,,,#REF!,,18037,39868,,
18035,18035,IN,"Delaware County, IN",3.4,3.4,0,2018,"14,763",118769,1.699096566,12.4300112,10.73091463,,,-0.553718647,0.30660595,0.860324597,,,#REF!,,18039,182793,,
18037,18037,IN,"Dubois County, IN",2.2,2.2,0,489,"3,728",39868,1.226547607,9.350857831,8.124310224,,,-1.29490854,-0.298279268,0.996629272,,,#REF!,,18041,25591,,
18039,18039,IN,"Elkhart County, IN",2.6,2.6,0,2527,"17,509",182793,1.382438058,9.578594366,8.196156308,,,-1.050395406,-0.253541495,0.796853911,,,#REF!,,18043,70815,,
18041,18041,IN,"Fayette County, IN",4.3,4.3,0,536,"1,343",25591,2.094486343,5.247938728,3.153452386,,,0.066447584,-1.104278457,-1.17072604,,,#REF!,,18045,17962,,
18043,18043,IN,"Floyd County, IN",3.4,3.4,0,1289,"9,498",70815,1.820235826,13.41241262,11.5921768,,,-0.363712525,0.499594096,0.863306621,,,#REF!,,18047,22187,,
18045,18045,IN,"Fountain County, IN",3.1,3.1,0,269,"1,198",17962,1.497606057,6.669635898,5.172029841,,,-0.869755167,-0.824992725,0.044762442,,,#REF!,,18049,20502,,
18047,18047,IN,"Franklin County, IN",3.5,3.5,0,393,"1,782",22187,1.771307522,8.031730293,6.26042277,,,-0.440456243,-0.557415678,-0.116959435,,,#REF!,,18051,32473,,
18049,18049,IN,"Fulton County, IN",4,4,0,433,"1,401",20502,2.111989074,6.833479661,4.721490586,,,0.093900501,-0.792806387,-0.886706888,,,#REF!,,18053,73410,,
18051,18051,IN,"Gibson County, IN",3.3,3.3,0,552,"2,695",32473,1.699873741,8.299202414,6.599328673,,,-0.552499653,-0.504872036,0.047627617,,,#REF!,,18055,33152,,
18053,18053,IN,"Grant County, IN",3.9,3.9,0,1367,"6,671",73410,1.862144122,9.087317804,7.225173682,,,-0.297979642,-0.350050469,-0.052070827,,,#REF!,,18057,182763,,
18055,18055,IN,"Greene County, IN",4.7,4.7,0,759,"2,343",33152,2.289454633,7.067446911,4.777992278,,,0.372254048,-0.74684462,-1.119098667,,,#REF!,,18059,55439,,
18057,18057,IN,"Hamilton County, IN",1.9,1.9,0,1878,"56,909",182763,1.027560283,31.13814065,30.11058037,,,-1.607018832,3.98173012,5.588748952,,,#REF!,,18061,34354,,
18059,18059,IN,"Hancock County, IN",2.2,2.2,0,681,"8,225",55439,1.228377135,14.83612619,13.60774906,,,-1.292038937,0.77927594,2.071314878,,,#REF!,,18063,104051,,
18061,18061,IN,"Harrison County, IN",3.3,3.3,0,621,"2,936",34354,1.807649764,8.546311929,6.738662165,,,-0.383453679,-0.456328532,-0.072874854,,,#REF!,,18065,48511,,
18063,18063,IN,"Hendricks County, IN",2,2,0,1126,"15,644",104051,1.082161632,15.03493479,13.95277316,,,-1.521376979,0.818330956,2.339707935,,,#REF!,,18067,84961,,
18065,18065,IN,"Henry County, IN",3.9,3.9,0,900,"3,879",48511,1.855249325,7.99612459,6.140875265,,,-0.308794085,-0.564410251,-0.255616166,,,#REF!,,18069,38078,,
18067,18067,IN,"Howard County, IN",3.2,3.2,0,1313,"10,163",84961,1.545414955,11.96195902,10.41654406,,,-0.794767229,0.214659297,1.009426526,,,#REF!,,18071,41397,,
18069,18069,IN,"Huntington County, IN",3.1,3.1,0,636,"3,465",38078,1.670255791,9.099742634,7.429486843,,,-0.598955211,-0.347609669,0.251345541,,,#REF!,,18073,30192,,
18071,18071,IN,"Jackson County, IN",2.7,2.7,0,576,"3,107",41397,1.391405174,7.505374786,6.113969611,,,-1.036330544,-0.660815745,0.375514799,,,#REF!,,18075,21815,,
18073,18073,IN,"Jasper County, IN",3.4,3.4,0,499,"2,437",30192,1.652755697,8.071674616,6.418918919,,,-0.626403991,-0.549568803,0.076835188,,,#REF!,,18077,31712,,
18075,18075,IN,"Jay County, IN",3.3,3.3,0,367,"1,411",21815,1.682328673,6.468026587,4.785697914,,,-0.580018975,-0.864597927,-0.284578952,,,#REF!,,18079,27561,,
18077,18077,IN,"Jefferson County, IN",3.3,3.3,0,529,"3,372",31712,1.668138244,10.63319879,8.965060545,,,-0.602276568,-0.046369409,0.555907159,,,#REF!,,18081,115181,,
18079,18079,IN,"Jennings County, IN",2.8,2.8,0,397,"1,479",27561,1.440441203,5.366278437,3.925837234,,,-0.95941786,-1.081031177,-0.121613317,,,#REF!,,18083,39263,,
18081,18081,IN,"Johnson County, IN",2.1,2.1,0,1340,"17,076",115181,1.163386322,14.82536182,13.6619755,,,-1.393976594,0.77716133,2.171137924,,,#REF!,,18085,74053,,
18083,18083,IN,"Knox County, IN",3.7,3.7,0,714,"3,579",39263,1.818505973,9.115452207,7.296946234,,,-0.366425788,-0.344523598,0.021902191,,,#REF!,,18087,34789,,
18085,18085,IN,"Kosciusko County, IN",2.5,2.5,0,964,"6,998",74053,1.301770354,9.449988522,8.148218168,,,-1.176922163,-0.27880551,0.898116654,,,#REF!,,18089,484582,,
18087,18087,IN,"LaGrange County, IN",2.4,2.4,0,397,"1,729",34789,1.141165311,4.96996177,3.828796459,,,-1.428830103,-1.158885725,0.269944378,,,#REF!,,18091,110099,,
18089,18089,IN,"Lake County, IN",3.8,3.8,0,8472,"50,307",484582,1.748310915,10.3815247,8.63321378,,,-0.476526268,-0.095809603,0.380716665,,,#REF!,,18093,45912,,
18091,18091,IN,"LaPorte County, IN",3.5,3.5,0,1856,"10,312",110099,1.685755547,9.36611595,7.680360403,,,-0.574643946,-0.295281882,0.279362063,,,#REF!,,18095,133322,,
18093,18093,IN,"Lawrence County, IN",4,4,0,923,"3,344",45912,2.01036766,7.283498867,5.273131208,,,-0.06549201,-0.704402227,-0.638910217,,,#REF!,,18097,860440,,
18095,18095,IN,"Madison County, IN",3.1,3.1,0,1984,"12,870",133322,1.488126491,9.653320532,8.165194041,,,-0.884623804,-0.238861891,0.645761913,,,#REF!,,18099,45126,,
18097,18097,IN,"Marion County, IN",2.8,2.8,0,12536,"140,550",860440,1.456929013,16.33466598,14.87773697,,,-0.93355684,1.073657045,2.007213885,,,#REF!,,18101,10367,,
18099,18099,IN,"Marshall County, IN",3.1,3.1,0,719,"4,259",45126,1.593316492,9.438017994,7.844701502,,,-0.719633989,-0.281157064,0.438476925,,,#REF!,,18103,36085,,
18101,18101,IN,"Martin County, IN",3.4,3.4,0,171,625,10367,1.649464647,6.028745056,4.379280409,,,-0.63156598,-0.950892721,-0.319326741,,,#REF!,,18105,120561,,
18103,18103,IN,"Miami County, IN",3.4,3.4,0,592,"2,462",36085,1.640570874,6.822779548,5.182208674,,,-0.645515804,-0.794908374,-0.14939257,,,#REF!,,18107,37629,,
18105,18105,IN,"Monroe County, IN",2.7,2.7,0,1703,"25,952",120561,1.412562935,21.52603246,20.11346953,,,-1.003144738,2.093476609,3.096621347,,,#REF!,,18109,66705,,
18107,18107,IN,"Montgomery County, IN",2.6,2.6,0,513,"3,595",37629,1.363310213,9.553801589,8.190491376,,,-1.080397304,-0.25841192,0.821985384,,,#REF!,,18111,14538,,
18109,18109,IN,"Morgan County, IN",2.4,2.4,0,865,"5,458",66705,1.296754366,8.18229518,6.885540814,,,-1.184789706,-0.527837913,0.656951793,,,#REF!,,18113,46468,,
18111,18111,IN,"Newton County, IN",3,3,0,214,920,14538,1.472004402,6.328243225,4.856238822,,,-0.909911192,-0.892057712,0.01785348,,,#REF!,,18115,5568,,
18113,18113,IN,"Noble County, IN",2.9,2.9,0,699,"3,164",46468,1.504260997,6.80898683,5.304725833,,,-0.859316939,-0.797617889,0.06169905,,,#REF!,,18117,19301,,
18115,18115,IN,"Ohio County, IN",3.4,3.4,0,101,439,5568,1.813936782,7.88433908,6.070402299,,,-0.373592534,-0.586369989,-0.212777456,,,#REF!,,18119,21781,,
18117,18117,IN,"Orange County, IN",4.4,4.4,0,419,"1,305",19301,2.170871976,6.761307704,4.590435729,,,0.186257939,-0.806984229,-0.993242168,,,#REF!,,18121,17194,,
18119,18119,IN,"Owen County, IN",3,3,0,327,"1,319",21781,1.50130848,6.055736651,4.554428171,,,-0.863947942,-0.945590349,-0.081642407,,,#REF!,,18123,18887,,
18121,18121,IN,"Parke County, IN",3.5,3.5,0,281,"1,377",17194,1.634291032,8.008607654,6.374316622,,,-0.655365695,-0.561958012,0.093407684,,,#REF!,,18125,12835,,
18123,18123,IN,"Perry County, IN",4.7,4.7,0,443,"1,222",18887,2.345528671,6.470058771,4.1245301,,,0.460205802,-0.864198714,-1.324404516,,,#REF!,,18127,146806,,
18125,18125,IN,"Pike County, IN",3.5,3.5,0,221,739,12835,1.721854305,5.757693806,4.035839501,,,-0.518023285,-1.004139466,-0.486116181,,,#REF!,,18129,27078,,
18127,18127,IN,"Porter County, IN",2.8,2.8,0,2204,"21,341",146806,1.501301037,14.53687179,13.03557075,,,-0.863959616,0.720488818,1.584448435,,,#REF!,,18131,13626,,
18129,18129,IN,"Posey County, IN",3,3,0,420,"2,609",27078,1.551074673,9.635128148,8.084053475,,,-0.785889999,-0.242435699,0.5434543,,,#REF!,,18133,36060,,
18131,18131,IN,"Pulaski County, IN",4.4,4.4,0,295,927,13626,2.164978717,6.80317041,4.638191692,,,0.177014403,-0.798760497,-0.9757749,,,#REF!,,18135,27411,,
18133,18133,IN,"Putnam County, IN",2.9,2.9,0,491,"2,981",36060,1.361619523,8.266777593,6.90515807,,,-1.08304914,-0.51124174,0.5718074,,,#REF!,,18137,26508,,
18135,18135,IN,"Randolph County, IN",3.8,3.8,0,510,"1,814",27411,1.860566926,6.617781183,4.757214257,,,-0.300453464,-0.83517934,-0.534725877,,,#REF!,,18139,18258,,
18137,18137,IN,"Ripley County, IN",2.6,2.6,0,352,"1,962",26508,1.327901011,7.401539158,6.073638147,,,-1.135936401,-0.681213767,0.454722635,,,#REF!,,18141,265567,,
18139,18139,IN,"Rush County, IN",2.6,2.6,0,248,"1,239",18258,1.358308687,6.786066382,5.427757695,,,-1.088242165,-0.802120503,0.286121662,,,#REF!,,18143,22976,,
18141,18141,IN,"St. Joseph County, IN",3.2,3.2,0,4287,"39,238",265567,1.614281895,14.77517914,13.16089725,,,-0.686749893,0.767303179,1.454053072,,,#REF!,,18145,43380,,
18143,18143,IN,"Scott County, IN",3.3,3.3,0,372,"1,302",22976,1.61908078,5.66678273,4.04770195,,,-0.679222874,-1.02199852,-0.342775646,,,#REF!,,18147,20385,,
18145,18145,IN,"Shelby County, IN",2.6,2.6,0,619,"3,613",43380,1.42692485,8.328722914,6.901798064,,,-0.980618169,-0.499072872,0.481545297,,,#REF!,,18149,23567,,
18147,18147,IN,"Spencer County, IN",3.5,3.5,0,387,"1,751",20385,1.898454746,8.589649252,6.691194506,,,-0.24102667,-0.447815119,-0.206788449,,,#REF!,,18151,33233,,
18149,18149,IN,"Starke County, IN",4.8,4.8,0,518,"1,286",23567,2.197988713,5.456782789,3.258794076,,,0.228790361,-1.063252022,-1.292042383,,,#REF!,,18153,21736,,
18151,18151,IN,"Steuben County, IN",3,3,0,555,"3,288",33233,1.670026781,9.893780279,8.223753498,,,-0.599314411,-0.191624703,0.407689708,,,#REF!,,18155,9082,,
18153,18153,IN,"Sullivan County, IN",5.2,5.2,0,482,"1,387",21736,2.217519323,6.381118881,4.163599558,,,0.259423993,-0.881670538,-1.141094531,,,#REF!,,18157,148954,,
18155,18155,IN,"Switzerland County, IN",4.8,4.8,0,242,449,9082,2.664611319,4.943844968,2.279233649,,,0.96068481,-1.164016248,-2.124701058,,,#REF!,,18159,16601,,
18157,18157,IN,"Tippecanoe County, IN",2.6,2.6,0,2033,"26,496",148954,1.364850894,17.78804195,16.42319105,,,-1.077980757,1.359165927,2.437146683,,,#REF!,,18161,7341,,
18159,18159,IN,"Tipton County, IN",2.7,2.7,0,231,"1,400",16601,1.391482441,8.433226914,7.041744473,,,-1.036209352,-0.478543552,0.5576658,,,#REF!,,18163,171941,,
18161,18161,IN,"Union County, IN",3.1,3.1,0,117,530,7341,1.593788312,7.219724833,5.625936521,,,-0.718893941,-0.716930337,0.001963604,,,#REF!,,18165,16790,,
18163,18163,IN,"Vanderburgh County, IN",3.2,3.2,0,2872,"21,674",171941,1.670340407,12.60548677,10.93514636,,,-0.59882249,0.341077301,0.939899791,,,#REF!,,18167,105859,,
18165,18165,IN,"Vermillion County, IN",4.6,4.6,0,377,"1,279",16790,2.245384157,7.617629541,5.372245384,,,0.3031298,-0.638763826,-0.941893626,,,#REF!,,18169,34968,,
18167,18167,IN,"Vigo County, IN",4,4,0,2047,"14,267",105859,1.933704267,13.4773614,11.54365713,,,-0.185738031,0.512352977,0.698091008,,,#REF!,,18171,8415,,
18169,18169,IN,"Wabash County, IN",3,3,0,541,"3,127",34968,1.547128803,8.942461679,7.395332876,,,-0.79207907,-0.378506774,0.413572295,,,#REF!,,18173,52380,,
18171,18171,IN,"Warren County, IN",2.7,2.7,0,120,790,8415,1.426024955,9.387997623,7.961972668,,,-0.982029648,-0.29098333,0.691046318,,,#REF!,,18175,27204,,
18173,18173,IN,"Warrick County, IN",3.3,3.3,0,935,"7,534",52380,1.785032455,14.38335242,12.59831997,,,-0.418928777,0.69033066,1.109259437,,,#REF!,,18177,71087,,
18175,18175,IN,"Washington County, IN",3.8,3.8,0,528,"1,806",27204,1.940891045,6.638729599,4.697838553,,,-0.174465617,-0.831064122,-0.656598505,,,#REF!,,18179,27626,,
18177,18177,IN,"Wayne County, IN",3.6,3.6,0,1288,"6,501",71087,1.811864335,9.145132021,7.333267686,,,-0.376843152,-0.338693137,0.038150015,,,#REF!,,18181,25264,,
18179,18179,IN,"Wells County, IN",2.4,2.4,0,362,"2,536",27626,1.310359806,9.179758199,7.869398393,,,-1.163449664,-0.331890987,0.831558677,,,#REF!,,18183,30617,,
18181,18181,IN,"White County, IN",3,3,0,403,"1,761",25264,1.595155161,6.970392654,5.375237492,,,-0.716750047,-0.765910473,-0.049160426,,,#REF!,,19000,2926538,,
18183,18183,IN,"Whitley County, IN",2.5,2.5,0,435,"2,652",30617,1.420779306,8.661854525,7.24107522,,,-0.990257415,-0.433630732,0.556626683,,,#REF!,,19001,8252,,
19000,19000,IA,Iowa,2.7,2.7,0,42966,"402,090",2926538,1.468151106,13.7394423,12.2712912,,,-0.915955063,0.563837541,1.479792604,,,#REF!,,19003,4479,,
19001,19001,IA,"Adair County, IA",2.7,2.7,0,121,638,8252,1.466311197,7.73145904,6.265147843,,,-0.918840946,-0.616402555,0.302438391,,,#REF!,,19005,14687,,
19003,19003,IA,"Adams County, IA",3.9,2.7,1.2,90,376,4479,2.009377093,8.394730967,6.385353874,,,-0.067045708,-0.4861059,-0.419060193,,,#REF!,,19007,13715,,
19005,19005,IA,"Allamakee County, IA",3.4,2.7,0.7,274,"1,437",14687,1.865595425,9.784162865,7.918567441,,,-0.292566297,-0.213158529,0.079407767,,,#REF!,,19009,6826,,
19007,19007,IA,"Appanoose County, IA",4.4,2.7,1.7,282,"1,146",13715,2.056142909,8.355814801,6.299671892,,,0.006306163,-0.493750798,-0.500056962,,,#REF!,,19011,25312,,
19009,19009,IA,"Audubon County, IA",3,2.7,0.3,102,578,6826,1.494286551,8.467623791,6.97333724,,,-0.87496179,-0.471786447,0.403175343,,,#REF!,,19013,127990,,
19011,19011,IA,"Benton County, IA",2.3,2.7,-0.4,319,"2,311",25312,1.260271808,9.13005689,7.869785082,,,-1.242012356,-0.341654576,0.90035778,,,#REF!,,19015,26206,,
19013,19013,IA,"Black Hawk County, IA",2.8,2.7,0.1,1936,"18,018",127990,1.512618173,14.07766232,12.56504414,,,-0.846208763,0.630279274,1.476488037,,,#REF!,,19017,23361,,
19015,19015,IA,"Boone County, IA",2.2,2.7,-0.5,320,"3,293",26206,1.221094406,12.56582462,11.34473021,,,-1.30346185,0.333285859,1.636747709,,,#REF!,,19019,21092,,
19017,19017,IA,"Bremer County, IA",2.5,2.7,-0.2,320,"3,188",23361,1.369804375,13.64667608,12.27687171,,,-1.070211254,0.545614053,1.615825307,,,#REF!,,19021,20415,,
19019,19019,IA,"Buchanan County, IA",2.9,2.7,0.2,305,"1,696",21092,1.446045894,8.040963398,6.594917504,,,-0.950626939,-0.555601878,0.395025062,,,#REF!,,19023,15307,,
19021,19021,IA,"Buena Vista County, IA",2.4,2.7,-0.3,245,"2,382",20415,1.200097967,11.66789126,10.46779329,,,-1.336394624,0.156891066,1.49328569,,,#REF!,,19025,11114,,
19023,19023,IA,"Butler County, IA",3.3,2.7,0.6,261,"1,308",15307,1.705102241,8.54511008,6.84000784,,,-0.544298786,-0.45656463,0.087734156,,,#REF!,,19027,21433,,
19025,19025,IA,"Calhoun County, IA",2.8,2.7,0.1,151,"1,212",11114,1.358646752,10.90516466,9.546517905,,,-1.087711912,0.007057008,1.09476892,,,#REF!,,19029,14689,,
19027,19027,IA,"Carroll County, IA",2.3,2.7,-0.4,273,"2,247",21433,1.273736761,10.48383334,9.21009658,,,-1.220892666,-0.07571155,1.145181116,,,#REF!,,19031,18181,,
19029,19029,IA,"Cass County, IA",3.6,2.7,0.9,288,"1,713",14689,1.960650827,11.66178773,9.701136905,,,-0.143472531,0.155692058,0.299164589,,,#REF!,,19033,46454,,
19031,19031,IA,"Cedar County, IA",2.3,2.7,-0.4,239,"1,998",18181,1.314559155,10.98949453,9.674935372,,,-1.156863013,0.023623215,1.180486228,,,#REF!,,19035,13032,,
19033,19033,IA,"Cerro Gordo County, IA",3,2.7,0.3,746,"6,325",46454,1.605889697,13.61561975,12.00973006,,,-0.699912999,0.539513182,1.239426182,,,#REF!,,19037,13095,,
19035,19035,IA,"Cherokee County, IA",2.4,2.7,-0.3,166,"1,352",13032,1.2737876,10.37446286,9.100675261,,,-1.220812926,-0.097196867,1.123616059,,,#REF!,,19039,9131,,
19037,19037,IA,"Chickasaw County, IA",6.5,2.7,3.8,445,"1,075",13095,3.398243604,8.209240168,4.810996564,,,2.111382161,-0.522544697,-2.633926857,,,#REF!,,19041,17369,,
19039,19039,IA,"Clarke County, IA",3.2,2.7,0.5,156,732,9131,1.708465666,8.016646589,6.308180922,,,-0.539023275,-0.560378801,-0.021355526,,,#REF!,,19043,18667,,
19041,19041,IA,"Clay County, IA",2.5,2.7,-0.2,249,"1,903",17369,1.433588577,10.95630146,9.522712879,,,-0.970166158,0.017102592,0.98726875,,,#REF!,,19045,50159,,
19043,19043,IA,"Clayton County, IA",3.5,2.7,0.8,354,"1,627",18667,1.896394707,8.715915787,6.81952108,,,-0.244257827,-0.423010651,-0.178752824,,,#REF!,,19047,16945,,
19045,19045,IA,"Clinton County, IA",3.5,2.7,0.8,909,"4,769",50159,1.812237086,9.507765306,7.69552822,,,-0.376258495,-0.267455532,0.108802963,,,#REF!,,19049,41109,,
19047,19047,IA,"Crawford County, IA",2.5,2.7,-0.2,225,"1,367",16945,1.327825317,8.067276483,6.739451166,,,-1.136055127,-0.550432796,0.585622331,,,#REF!,,19051,8541,,
19049,19049,IA,"Dallas County, IA",1.9,2.7,-0.8,458,"7,089",41109,1.114111265,17.24439904,16.13028777,,,-1.471264193,1.25236983,2.723634023,,,#REF!,,19053,8689,,
19051,19051,IA,"Davis County, IA",3.3,2.7,0.6,138,636,8541,1.615735862,7.446434844,5.830698981,,,-0.684469355,-0.67239422,0.012075135,,,#REF!,,19055,18422,,
19053,19053,IA,"Decatur County, IA",3.4,2.7,0.7,145,800,8689,1.668776614,9.207043388,7.538266774,,,-0.601275289,-0.32653094,0.274744349,,,#REF!,,19057,42359,,
19055,19055,IA,"Delaware County, IA",2.9,2.7,0.2,292,"1,535",18422,1.58506134,8.332428618,6.747367278,,,-0.732582139,-0.498344904,0.234237235,,,#REF!,,19059,16429,,
19057,19057,IA,"Des Moines County, IA",3.6,2.7,0.9,792,"4,535",42359,1.869732524,10.70610732,8.836374796,,,-0.286077283,-0.032046871,0.254030412,,,#REF!,,19061,89133,,
19059,19059,IA,"Dickinson County, IA",2.8,2.7,0.1,263,"2,504",16429,1.600827804,15.24134153,13.64051373,,,-0.707852544,0.85887859,1.566731135,,,#REF!,,19063,11022,,
19061,19061,IA,"Dubuque County, IA",3.3,2.7,0.6,1595,"12,209",89133,1.789460694,13.69750822,11.90804752,,,-0.411983115,0.555599787,0.967582902,,,#REF!,,19065,22020,,
19063,19063,IA,"Emmet County, IA",2.9,2.7,0.2,175,947,11022,1.587733624,8.591907095,7.004173471,,,-0.72839068,-0.447371576,0.281019104,,,#REF!,,19067,16898,,
19065,19065,IA,"Fayette County, IA",3.8,2.7,1.1,430,"2,018",22020,1.952770209,9.164396004,7.211625795,,,-0.155833228,-0.334908819,-0.17907559,,,#REF!,,19069,10700,,
19067,19067,IA,"Floyd County, IA",3.8,2.7,1.1,320,"1,691",16898,1.893715233,10.00710143,8.1133862,,,-0.248460565,-0.169363295,0.07909727,,,#REF!,,19071,8008,,
19069,19069,IA,"Franklin County, IA",2.8,2.7,0.1,158,"1,068",10700,1.476635514,9.981308411,8.504672897,,,-0.902647324,-0.174430213,0.728217112,,,#REF!,,19073,10372,,
19071,19071,IA,"Fremont County, IA",2.4,2.7,-0.3,102,776,8008,1.273726274,9.69030969,8.416583417,,,-1.220909116,-0.231595545,0.989313571,,,#REF!,,19075,12370,,
19073,19073,IA,"Greene County, IA",3.3,2.7,0.6,166,"1,031",10372,1.600462784,9.940223679,8.339760895,,,-0.708425076,-0.182501115,0.525923961,,,#REF!,,19077,11348,,
19075,19075,IA,"Grundy County, IA",2.3,2.7,-0.4,152,"1,457",12370,1.228779305,11.77849636,10.54971706,,,-1.291408137,0.17861892,1.470027057,,,#REF!,,19079,16435,,
19077,19077,IA,"Guthrie County, IA",2.7,2.7,0,162,"1,187",11348,1.427564329,10.45999295,9.032428622,,,-0.979615152,-0.080394883,0.899220269,,,#REF!,,19081,12107,,
19079,19079,IA,"Hamilton County, IA",2.5,2.7,-0.2,226,"1,944",16435,1.375114086,11.82841497,10.45330088,,,-1.061883008,0.188425196,1.250308204,,,#REF!,,19083,18806,,
19081,19081,IA,"Hancock County, IA",2.2,2.7,-0.5,140,"1,248",12107,1.156355827,10.30808623,9.151730404,,,-1.405003879,-0.110236245,1.294767634,,,#REF!,,19085,15674,,
19083,19083,IA,"Hardin County, IA",3.1,2.7,0.4,296,"2,161",18806,1.573965756,11.49101351,9.917047751,,,-0.749985489,0.122144263,0.872129752,,,#REF!,,19087,20353,,
19085,19085,IA,"Harrison County, IA",2.7,2.7,0,219,"1,328",15674,1.397218323,8.472629833,7.07541151,,,-1.027212659,-0.470803034,0.556409625,,,#REF!,,19089,9951,,
19087,19087,IA,"Henry County, IA",3,2.7,0.3,317,"2,183",20353,1.557509949,10.72569154,9.168181595,,,-0.775796311,-0.028199642,0.747596669,,,#REF!,,19091,10384,,
19089,19089,IA,"Howard County, IA",3.2,2.7,0.5,164,839,9951,1.64807557,8.431313436,6.783237866,,,-0.633744739,-0.478919446,0.154825292,,,#REF!,,19093,7839,,
19091,19091,IA,"Humboldt County, IA",2.6,2.7,-0.1,138,"1,087",10384,1.328967643,10.46802773,9.139060092,,,-1.134263397,-0.078816487,1.05544691,,,#REF!,,19095,15680,,
