FIPS_Code,FIPS,State,Area_name,Unemployment_rate_2000,Expected_Unemployment_Rate,Unemployment_Surprise,Unemployed_2000,Bachelor_2000,Population 2000,Unemployed_Rate,Bachelors_Rate,Surprise
18117,18117,IN,"Orange County, IN",4.4,4.4,0,419,"1,305",19301,2.17,6.76,4.59
18119,18119,IN,"Owen County, IN",3,3,0,327,"1,319",21781,1.5,6.06,4.55
18121,18121,IN,"Parke County, IN",3.5,3.5,0,281,"1,377",17194,1.63,8.01,6.37
18123,18123,IN,"Perry County, IN",4.7,4.7,0,443,"1,222",18887,2.35,6.47,4.12
18125,18125,IN,"Pike County, IN",3.5,3.5,0,221,739,12835,1.72,5.76,4.04
18127,18127,IN,"Porter County, IN",2.8,2.8,0,2204,"21,341",146806,1.5,14.54,13.04
18129,18129,IN,"Posey County, IN",3,3,0,420,"2,609",27078,1.55,9.64,8.08
18131,18131,IN,"Pulaski County, IN",4.4,4.4,0,295,927,13626,2.16,6.8,4.64
18133,18133,IN,"Putnam County, IN",2.9,2.9,0,491,"2,981",36060,1.36,8.27,6.91
18135,18135,IN,"Randolph County, IN",3.8,3.8,0,510,"1,814",27411,1.86,6.62,4.76
18137,18137,IN,"Ripley County, IN",2.6,2.6,0,352,"1,962",26508,1.33,7.4,6.07
18139,18139,IN,"Rush County, IN",2.6,2.6,0,248,"1,239",18258,1.36,6.79,5.43
18141,18141,IN,"St. Joseph County, IN",3.2,3.2,0,4287,"39,238",265567,1.61,14.78,13.16
18143,18143,IN,"Scott County, IN",3.3,3.3,0,372,"1,302",22976,1.62,5.67,4.05
18145,18145,IN,"Shelby County, IN",2.6,2.6,0,619,"3,613",43380,1.43,8.33,6.9
18147,18147,IN,"Spencer County, IN",3.5,3.5,0,387,"1,751",20385,1.9,8.59,6.69
18149,18149,IN,"Starke County, IN",4.8,4.8,0,518,"1,286",23567,2.2,5.46,3.26
18151,18151,IN,"Steuben County, IN",3,3,0,555,"3,288",33233,1.67,9.89,8.22
18153,18153,IN,"Sullivan County, IN",5.2,5.2,0,482,"1,387",21736,2.22,6.38,4.16
18155,18155,IN,"Switzerland County, IN",4.8,4.8,0,242,449,9082,2.66,4.94,2.28
18157,18157,IN,"Tippecanoe County, IN",2.6,2.6,0,2033,"26,496",148954,1.36,17.79,16.42
18159,18159,IN,"Tipton County, IN",2.7,2.7,0,231,"1,400",16601,1.39,8.43,7.04
18161,18161,IN,"Union County, IN",3.1,3.1,0,117,530,7341,1.59,7.22,5.63
18163,18163,IN,"Vanderburgh County, IN",3.2,3.2,0,2872,"21,674",171941,1.67,12.61,10.94
18165,18165,IN,"Vermillion County, IN",4.6,4.6,0,377,"1,279",16790,2.25,7.62,5.37
18167,18167,IN,"Vigo County, IN",4,4,0,2047,"14,267",105859,1.93,13.48,11.54
18169,18169,IN,"Wabash County, IN",3,3,0,541,"3,127",34968,1.55,8.94,7.4
18171,18171,IN,"Warren County, IN",2.7,2.7,0,120,790,8415,1.43,9.39,7.96
18173,18173,IN,"Warrick County, IN",3.3,3.3,0,935,"7,534",52380,1.79,14.38,12.6
18175,18175,IN,"Washington County, IN",3.8,3.8,0,528,"1,806",27204,1.94,6.64,4.7
18177,18177,IN,"Wayne County, IN",3.6,3.6,0,1288,"6,501",71087,1.81,9.15,7.33
18179,18179,IN,"Wells County, IN",2.4,2.4,0,362,"2,536",27626,1.31,9.18,7.87
18181,18181,IN,"White County, IN",3,3,0,403,"1,761",25264,1.6,6.97,5.38
18183,18183,IN,"Whitley County, IN",2.5,2.5,0,435,"2,652",30617,1.42,8.66,7.24
19000,19000,IA,Iowa,2.7,2.7,0,42966,"402,090",2926538,1.47,13.74,12.27
19001,19001,IA,"Adair County, IA",2.7,2.7,0,121,638,8252,1.47,7.73,6.27
19003,19003,IA,"Adams County, IA",3.9,2.7,1.2,90,376,4479,2.01,8.39,6.39
19005,19005,IA,"Allamakee County, IA",3.4,2.7,0.7,274,"1,437",14687,1.87,9.78,7.92
19007,19007,IA,"Appanoose County, IA",4.4,2.7,1.7,282,"1,146",13715,2.06,8.36,6.3
19009,19009,IA,"Audubon County, IA",3,2.7,0.3,102,578,6826,1.49,8.47,6.97
19011,19011,IA,"Benton County, IA",2.3,2.7,-0.4,319,"2,311",25312,1.26,9.13,7.87
19013,19013,IA,"Black Hawk County, IA",2.8,2.7,0.1,1936,"18,018",127990,1.51,14.08,12.57
19015,19015,IA,"Boone County, IA",2.2,2.7,-0.5,320,"3,293",26206,1.22,12.57,11.34
19017,19017,IA,"Bremer County, IA",2.5,2.7,-0.2,320,"3,188",23361,1.37,13.65,12.28
19019,19019,IA,"Buchanan County, IA",2.9,2.7,0.2,305,"1,696",21092,1.45,8.04,6.59
19021,19021,IA,"Buena Vista County, IA",2.4,2.7,-0.3,245,"2,382",20415,1.2,11.67,10.47
19023,19023,IA,"Butler County, IA",3.3,2.7,0.6,261,"1,308",15307,1.71,8.55,6.84
19025,19025,IA,"Calhoun County, IA",2.8,2.7,0.1,151,"1,212",11114,1.36,10.91,9.55
19027,19027,IA,"Carroll County, IA",2.3,2.7,-0.4,273,"2,247",21433,1.27,10.48,9.21
19029,19029,IA,"Cass County, IA",3.6,2.7,0.9,288,"1,713",14689,1.96,11.66,9.7
19031,19031,IA,"Cedar County, IA",2.3,2.7,-0.4,239,"1,998",18181,1.31,10.99,9.67
19033,19033,IA,"Cerro Gordo County, IA",3,2.7,0.3,746,"6,325",46454,1.61,13.62,12.01
19035,19035,IA,"Cherokee County, IA",2.4,2.7,-0.3,166,"1,352",13032,1.27,10.37,9.1
19037,19037,IA,"Chickasaw County, IA",6.5,2.7,3.8,445,"1,075",13095,3.4,8.21,4.81
19039,19039,IA,"Clarke County, IA",3.2,2.7,0.5,156,732,9131,1.71,8.02,6.31
19041,19041,IA,"Clay County, IA",2.5,2.7,-0.2,249,"1,903",17369,1.43,10.96,9.52
19043,19043,IA,"Clayton County, IA",3.5,2.7,0.8,354,"1,627",18667,1.9,8.72,6.82
19045,19045,IA,"Clinton County, IA",3.5,2.7,0.8,909,"4,769",50159,1.81,9.51,7.7
19047,19047,IA,"Crawford County, IA",2.5,2.7,-0.2,225,"1,367",16945,1.33,8.07,6.74
19049,19049,IA,"Dallas County, IA",1.9,2.7,-0.8,458,"7,089",41109,1.11,17.24,16.13
19051,19051,IA,"Davis County, IA",3.3,2.7,0.6,138,636,8541,1.62,7.45,5.83
19053,19053,IA,"Decatur County, IA",3.4,2.7,0.7,145,800,8689,1.67,9.21,7.54
19055,19055,IA,"Delaware County, IA",2.9,2.7,0.2,292,"1,535",18422,1.59,8.33,6.75
19057,19057,IA,"Des Moines County, IA",3.6,2.7,0.9,792,"4,535",42359,1.87,10.71,8.84
19059,19059,IA,"Dickinson County, IA",2.8,2.7,0.1,263,"2,504",16429,1.6,15.24,13.64
19061,19061,IA,"Dubuque County, IA",3.3,2.7,0.6,1595,"12,209",89133,1.79,13.7,11.91
19063,19063,IA,"Emmet County, IA",2.9,2.7,0.2,175,947,11022,1.59,8.59,7
19065,19065,IA,"Fayette County, IA",3.8,2.7,1.1,430,"2,018",22020,1.95,9.16,7.21
19067,19067,IA,"Floyd County, IA",3.8,2.7,1.1,320,"1,691",16898,1.89,10.01,8.11
19069,19069,IA,"Franklin County, IA",2.8,2.7,0.1,158,"1,068",10700,1.48,9.98,8.5
19071,19071,IA,"Fremont County, IA",2.4,2.7,-0.3,102,776,8008,1.27,9.69,8.42
19073,19073,IA,"Greene County, IA",3.3,2.7,0.6,166,"1,031",10372,1.6,9.94,8.34
19075,19075,IA,"Grundy County, IA",2.3,2.7,-0.4,152,"1,457",12370,1.23,11.78,10.55
19077,19077,IA,"Guthrie County, IA",2.7,2.7,0,162,"1,187",11348,1.43,10.46,9.03
19079,19079,IA,"Hamilton County, IA",2.5,2.7,-0.2,226,"1,944",16435,1.38,11.83,10.45
19081,19081,IA,"Hancock County, IA",2.2,2.7,-0.5,140,"1,248",12107,1.16,10.31,9.15
19083,19083,IA,"Hardin County, IA",3.1,2.7,0.4,296,"2,161",18806,1.57,11.49,9.92
19085,19085,IA,"Harrison County, IA",2.7,2.7,0,219,"1,328",15674,1.4,8.47,7.08
19087,19087,IA,"Henry County, IA",3,2.7,0.3,317,"2,183",20353,1.56,10.73,9.17
19089,19089,IA,"Howard County, IA",3.2,2.7,0.5,164,839,9951,1.65,8.43,6.78
19091,19091,IA,"Humboldt County, IA",2.6,2.7,-0.1,138,"1,087",10384,1.33,10.47,9.14
19093,19093,IA,"Ida County, IA",2.2,2.7,-0.5,88,729,7839,1.12,9.3,8.18
19095,19095,IA,"Iowa County, IA",2.1,2.7,-0.6,188,"1,664",15680,1.2,10.61,9.41
19097,19097,IA,"Jackson County, IA",3.7,2.7,1,408,"1,642",20295,2.01,8.09,6.08
19099,19099,IA,"Jasper County, IA",2.5,2.7,-0.2,498,"4,019",37229,1.34,10.8,9.46
19101,19101,IA,"Jefferson County, IA",2.9,2.7,0.2,263,"3,400",16180,1.63,21.01,19.39
19103,19103,IA,"Johnson County, IA",1.9,2.7,-0.8,1261,"29,920",110983,1.14,26.96,25.82
19105,19105,IA,"Jones County, IA",2.7,2.7,0,278,"1,749",20227,1.37,8.65,7.27
19107,19107,IA,"Keokuk County, IA",3.2,2.7,0.5,189,888,11405,1.66,7.79,6.13
19109,19109,IA,"Kossuth County, IA",2.6,2.7,-0.1,229,"1,585",17159,1.33,9.24,7.9
19111,19111,IA,"Lee County, IA",4.5,2.7,1.8,848,"3,232",38062,2.23,8.49,6.26
19113,19113,IA,"Linn County, IA",2.3,2.7,-0.4,2569,"34,357",191728,1.34,17.92,16.58
19115,19115,IA,"Louisa County, IA",3,2.7,0.3,187,994,12188,1.53,8.16,6.62
19117,19117,IA,"Lucas County, IA",2.8,2.7,0.1,134,703,9412,1.42,7.47,6.05
19119,19119,IA,"Lyon County, IA",2,2.7,-0.7,129,"1,074",11763,1.1,9.13,8.03
19121,19121,IA,"Madison County, IA",3.1,2.7,0.4,239,"1,331",14012,1.71,9.5,7.79
19123,19123,IA,"Mahaska County, IA",2.4,2.7,-0.3,277,"2,398",22319,1.24,10.74,9.5
19125,19125,IA,"Marion County, IA",2.3,2.7,-0.4,399,"3,905",32048,1.25,12.18,10.94
19127,19127,IA,"Marshall County, IA",2.8,2.7,0.1,569,"4,459",39332,1.45,11.34,9.89
19129,19129,IA,"Mills County, IA",2,2.7,-0.7,160,"1,574",14543,1.1,10.82,9.72
19131,19131,IA,"Mitchell County, IA",2.8,2.7,0.1,152,940,10877,1.4,8.64,7.24
19133,19133,IA,"Monona County, IA",3.2,2.7,0.5,158,951,10020,1.58,9.49,7.91
19135,19135,IA,"Monroe County, IA",3.1,2.7,0.4,122,680,8012,1.52,8.49,6.96
19137,19137,IA,"Montgomery County, IA",3.3,2.7,0.6,198,"1,047",11775,1.68,8.89,7.21
19139,19139,IA,"Muscatine County, IA",2.8,2.7,0.1,613,"4,612",41723,1.47,11.05,9.58
19141,19141,IA,"O'Brien County, IA",2.3,2.7,-0.4,180,"1,497",15096,1.19,9.92,8.72
19143,19143,IA,"Osceola County, IA",2.5,2.7,-0.2,90,624,7003,1.29,8.91,7.63
19145,19145,IA,"Page County, IA",3.2,2.7,0.5,271,"1,931",16982,1.6,11.37,9.78
19147,19147,IA,"Palo Alto County, IA",2.3,2.7,-0.4,122,927,10143,1.2,9.14,7.94
19149,19149,IA,"Plymouth County, IA",2.6,2.7,-0.1,348,"3,088",24859,1.4,12.42,11.02
19151,19151,IA,"Pocahontas County, IA",2.8,2.7,0.1,116,900,8664,1.34,10.39,9.05
19153,19153,IA,"Polk County, IA",2.4,2.7,-0.3,5091,"72,357",374258,1.36,19.33,17.97
19155,19155,IA,"Pottawattamie County, IA",2.4,2.7,-0.3,1149,"8,571",87825,1.31,9.76,8.45
19157,19157,IA,"Poweshiek County, IA",2.7,2.7,0,284,"2,248",18829,1.51,11.94,10.43
19159,19159,IA,"Ringgold County, IA",3,2.7,0.3,78,508,5469,1.43,9.29,7.86
19161,19161,IA,"Sac County, IA",2.7,2.7,0,158,"1,079",11531,1.37,9.36,7.99
19163,19163,IA,"Scott County, IA",3.3,2.7,0.6,2817,"25,408",158705,1.77,16.01,14.23
19165,19165,IA,"Shelby County, IA",2.4,2.7,-0.3,169,"1,374",13064,1.29,10.52,9.22
19167,19167,IA,"Sioux County, IA",2,2.7,-0.7,346,"3,597",31596,1.1,11.38,10.29
19169,19169,IA,"Story County, IA",1.8,2.7,-0.9,829,"18,756",79988,1.04,23.45,22.41
19171,19171,IA,"Tama County, IA",3.4,2.7,0.7,317,"1,550",18099,1.75,8.56,6.81
19173,19173,IA,"Taylor County, IA",3.3,2.7,0.6,114,571,6958,1.64,8.21,6.57
19175,19175,IA,"Union County, IA",3.4,2.7,0.7,223,"1,228",12312,1.81,9.97,8.16
19177,19177,IA,"Van Buren County, IA",3.2,2.7,0.5,129,629,7800,1.65,8.06,6.41
19179,19179,IA,"Wapello County, IA",3.6,2.7,0.9,645,"3,513",36067,1.79,9.74,7.95
19181,19181,IA,"Warren County, IA",2.2,2.7,-0.5,510,"5,472",40672,1.25,13.45,12.2
19183,19183,IA,"Washington County, IA",2.2,2.7,-0.5,252,"2,272",20679,1.22,10.99,9.77
19185,19185,IA,"Wayne County, IA",3.1,2.7,0.4,99,573,6732,1.47,8.51,7.04
19187,19187,IA,"Webster County, IA",3.1,2.7,0.4,612,"4,383",40230,1.52,10.89,9.37
19189,19189,IA,"Winnebago County, IA",2.1,2.7,-0.6,133,"1,279",11717,1.14,10.92,9.78
19191,19191,IA,"Winneshiek County, IA",2.6,2.7,-0.1,312,"2,635",21291,1.47,12.38,10.91
19193,19193,IA,"Woodbury County, IA",2.6,2.7,-0.1,1459,"12,274",103876,1.4,11.82,10.41
19195,19195,IA,"Worth County, IA",3,2.7,0.3,130,694,7904,1.64,8.78,7.14
19197,19197,IA,"Wright County, IA",2.6,2.7,-0.1,201,"1,335",14337,1.4,9.31,7.91
20000,20000,KS,Kansas,3.8,3.8,0,52765,"438,978",2688925,1.96,16.33,14.36
20001,20001,KS,"Allen County, KS",4.7,3.8,0.9,336,"1,410",14394,2.33,9.8,7.46
20003,20003,KS,"Anderson County, KS",4.3,3.8,0.5,174,637,8108,2.15,7.86,5.71
20005,20005,KS,"Atchison County, KS",4.5,3.8,0.7,379,"1,867",16787,2.26,11.12,8.86
20007,20007,KS,"Barber County, KS",2.8,3.8,-1,74,767,5307,1.39,14.45,13.06
20009,20009,KS,"Barton County, KS",3.5,3.8,-0.3,493,"3,037",28200,1.75,10.77,9.02
20011,20011,KS,"Bourbon County, KS",3.9,3.8,0.1,320,"1,774",15380,2.08,11.53,9.45
20013,20013,KS,"Brown County, KS",5.1,3.8,1.3,274,"1,348",10728,2.55,12.57,10.01
20015,20015,KS,"Butler County, KS",4.1,3.8,0.3,1251,"7,668",59455,2.1,12.9,10.79
20017,20017,KS,"Chase County, KS",3,3.8,-0.8,47,408,3030,1.55,13.47,11.91
20019,20019,KS,"Chautauqua County, KS",4.5,3.8,0.7,85,377,4359,1.95,8.65,6.7
20021,20021,KS,"Cherokee County, KS",4.9,3.8,1.1,531,"1,660",22601,2.35,7.34,5
20023,20023,KS,"Cheyenne County, KS",2.7,3.8,-1.1,43,360,3165,1.36,11.37,10.02
20025,20025,KS,"Clark County, KS",2.9,3.8,-0.9,35,362,2395,1.46,15.11,13.65
20027,20027,KS,"Clay County, KS",3.4,3.8,-0.4,154,992,8845,1.74,11.22,9.47
20029,20029,KS,"Cloud County, KS",3.8,3.8,0,199,"1,246",10271,1.94,12.13,10.19
20031,20031,KS,"Coffey County, KS",3.9,3.8,0.1,181,"1,193",8871,2.04,13.45,11.41
20033,20033,KS,"Comanche County, KS",2.3,3.8,-1.5,24,218,1967,1.22,11.08,9.86
20035,20035,KS,"Cowley County, KS",4.7,3.8,0.9,816,"4,198",36307,2.25,11.56,9.32
20037,20037,KS,"Crawford County, KS",4.5,3.8,0.7,855,"5,591",38248,2.24,14.62,12.38
20039,20039,KS,"Decatur County, KS",2.6,3.8,-1.2,45,382,3472,1.3,11,9.71
20041,20041,KS,"Dickinson County, KS",3.3,3.8,-0.5,338,"1,996",19327,1.75,10.33,8.58
20043,20043,KS,"Doniphan County, KS",5,3.8,1.2,205,766,8249,2.49,9.29,6.8
20045,20045,KS,"Douglas County, KS",2.8,3.8,-1,1648,"22,732",99953,1.65,22.74,21.09
20047,20047,KS,"Edwards County, KS",2.7,3.8,-1.1,46,387,3449,1.33,11.22,9.89
20049,20049,KS,"Elk County, KS",5.1,3.8,1.3,73,249,3261,2.24,7.64,5.4
20051,20051,KS,"Ellis County, KS",2.7,3.8,-1.1,413,"4,759",27506,1.5,17.3,15.8
20053,20053,KS,"Ellsworth County, KS",3.5,3.8,-0.3,110,762,6524,1.69,11.68,9.99
20055,20055,KS,"Finney County, KS",2.7,3.8,-1.1,537,"3,170",40517,1.33,7.82,6.5
20057,20057,KS,"Ford County, KS",2.7,3.8,-1.1,428,"3,062",32452,1.32,9.44,8.12
20059,20059,KS,"Franklin County, KS",3.8,3.8,0,501,"2,600",24784,2.02,10.49,8.47
20061,20061,KS,"Geary County, KS",4.9,3.8,1.1,555,"2,698",27849,1.99,9.69,7.7
20063,20063,KS,"Gove County, KS",2.3,3.8,-1.5,36,391,3074,1.17,12.72,11.55
20065,20065,KS,"Graham County, KS",2.9,3.8,-0.9,42,370,2944,1.43,12.57,11.14
20067,20067,KS,"Grant County, KS",3,3.8,-0.8,110,717,7905,1.39,9.07,7.68
20069,20069,KS,"Gray County, KS",2.7,3.8,-1.1,80,577,5918,1.35,9.75,8.4
20071,20071,KS,"Greeley County, KS",3.4,3.8,-0.4,26,171,1534,1.69,11.15,9.45
20073,20073,KS,"Greenwood County, KS",4.9,3.8,1.1,182,774,7663,2.38,10.1,7.73
20075,20075,KS,"Hamilton County, KS",2.8,3.8,-1,36,300,2665,1.35,11.26,9.91
20077,20077,KS,"Harper County, KS",3.8,3.8,0,120,623,6537,1.84,9.53,7.69
20079,20079,KS,"Harvey County, KS",3.6,3.8,-0.2,636,"4,884",32885,1.93,14.85,12.92
20081,20081,KS,"Haskell County, KS",2.4,3.8,-1.4,49,439,4307,1.14,10.19,9.06
20083,20083,KS,"Hodgeman County, KS",3.5,3.8,-0.3,35,271,2081,1.68,13.02,11.34
20085,20085,KS,"Jackson County, KS",4.3,3.8,0.5,286,"1,269",12650,2.26,10.03,7.77
20087,20087,KS,"Jefferson County, KS",4,3.8,0.2,387,"2,176",18450,2.1,11.79,9.7
20089,20089,KS,"Jewell County, KS",2.7,3.8,-1.1,51,386,3789,1.35,10.19,8.84
20091,20091,KS,"Johnson County, KS",3,3.8,-0.8,7830,"141,219",451541,1.73,31.27,29.54
20093,20093,KS,"Kearny County, KS",2.8,3.8,-1,57,389,4525,1.26,8.6,7.34
20095,20095,KS,"Kingman County, KS",3.7,3.8,-0.1,157,"1,035",8675,1.81,11.93,10.12
20097,20097,KS,"Kiowa County, KS",2.9,3.8,-0.9,46,420,3278,1.4,12.81,11.41
20099,20099,KS,"Labette County, KS",5,3.8,1.2,568,"2,383",22821,2.49,10.44,7.95
20101,20101,KS,"Lane County, KS",2.9,3.8,-0.9,32,276,2155,1.48,12.81,11.32
20103,20103,KS,"Leavenworth County, KS",4.1,3.8,0.3,1294,"10,338",68684,1.88,15.05,13.17
20105,20105,KS,"Lincoln County, KS",2.9,3.8,-0.9,55,444,3578,1.54,12.41,10.87
20107,20107,KS,"Linn County, KS",5,3.8,1.2,235,828,9541,2.46,8.68,6.22
20109,20109,KS,"Logan County, KS",3.6,3.8,-0.2,57,361,3051,1.87,11.83,9.96
20111,20111,KS,"Lyon County, KS",3.2,3.8,-0.6,597,"4,728",35934,1.66,13.16,11.5
20113,20113,KS,"McPherson County, KS",3,3.8,-0.8,464,"4,233",29560,1.57,14.32,12.75
20115,20115,KS,"Marion County, KS",3.1,3.8,-0.7,208,"1,610",13358,1.56,12.05,10.5
20117,20117,KS,"Marshall County, KS",3.7,3.8,-0.1,204,987,10967,1.86,9,7.14
20119,20119,KS,"Meade County, KS",2.8,3.8,-1,60,578,4628,1.3,12.49,11.19
20121,20121,KS,"Miami County, KS",3.4,3.8,-0.4,519,"3,570",28340,1.83,12.6,10.77
20123,20123,KS,"Mitchell County, KS",2.8,3.8,-1,98,783,6929,1.41,11.3,9.89
20125,20125,KS,"Montgomery County, KS",5.3,3.8,1.5,907,"3,844",36267,2.5,10.6,8.1
20127,20127,KS,"Morris County, KS",3.7,3.8,-0.1,113,676,6113,1.85,11.06,9.21
20129,20129,KS,"Morton County, KS",2.9,3.8,-0.9,50,382,3494,1.43,10.93,9.5
20131,20131,KS,"Nemaha County, KS",3,3.8,-0.8,155,"1,027",10716,1.45,9.58,8.14
20133,20133,KS,"Neosho County, KS",4.5,3.8,0.7,381,"1,668",16996,2.24,9.81,7.57
20135,20135,KS,"Ness County, KS",2.5,3.8,-1.3,45,446,3452,1.3,12.92,11.62
20137,20137,KS,"Norton County, KS",3.2,3.8,-0.6,84,643,5950,1.41,10.81,9.39
20139,20139,KS,"Osage County, KS",4.6,3.8,0.8,405,"1,594",16713,2.42,9.54,7.11
20141,20141,KS,"Osborne County, KS",2.7,3.8,-1.1,63,484,4452,1.42,10.87,9.46
20143,20143,KS,"Ottawa County, KS",3.1,3.8,-0.7,104,690,6164,1.69,11.19,9.51
20145,20145,KS,"Pawnee County, KS",2.9,3.8,-0.9,101,"1,062",7235,1.4,14.68,13.28
20147,20147,KS,"Phillips County, KS",2.9,3.8,-0.9,89,672,5995,1.48,11.21,9.72
20149,20149,KS,"Pottawatomie County, KS",3.3,3.8,-0.5,310,"2,602",18208,1.7,14.29,12.59
20151,20151,KS,"Pratt County, KS",2.8,3.8,-1,140,"1,339",9649,1.45,13.88,12.43
20153,20153,KS,"Rawlins County, KS",3,3.8,-0.8,44,343,2966,1.48,11.56,10.08
20155,20155,KS,"Reno County, KS",3.9,3.8,0.1,1243,"7,458",64793,1.92,11.51,9.59
20157,20157,KS,"Republic County, KS",3,3.8,-0.8,89,633,5831,1.53,10.86,9.33
20159,20159,KS,"Rice County, KS",3.8,3.8,0,197,"1,176",10760,1.83,10.93,9.1
20161,20161,KS,"Riley County, KS",3,3.8,-0.8,914,"11,896",62954,1.45,18.9,17.44
20163,20163,KS,"Rooks County, KS",3.4,3.8,-0.4,92,599,5685,1.62,10.54,8.92
20165,20165,KS,"Rush County, KS",3.5,3.8,-0.3,61,421,3549,1.72,11.86,10.14
20167,20167,KS,"Russell County, KS",4.1,3.8,0.3,146,888,7374,1.98,12.04,10.06
20169,20169,KS,"Saline County, KS",3.1,3.8,-0.7,922,"7,058",53599,1.72,13.17,11.45
20171,20171,KS,"Scott County, KS",2.2,3.8,-1.6,67,777,5120,1.31,15.18,13.87
20173,20173,KS,"Sedgwick County, KS",4.2,3.8,0.4,9962,"71,818",452901,2.2,15.86,13.66
20175,20175,KS,"Seward County, KS",3,3.8,-0.8,314,"1,723",22517,1.39,7.65,6.26
20177,20177,KS,"Shawnee County, KS",4,3.8,0.2,3683,"29,094",169879,2.17,17.13,14.96
20179,20179,KS,"Sheridan County, KS",2.2,3.8,-1.6,33,303,2814,1.17,10.77,9.59
20181,20181,KS,"Sherman County, KS",2.9,3.8,-0.9,103,648,6757,1.52,9.59,8.07
20183,20183,KS,"Smith County, KS",2.9,3.8,-0.9,62,558,4538,1.37,12.3,10.93
20185,20185,KS,"Stafford County, KS",3.2,3.8,-0.6,74,600,4789,1.55,12.53,10.98
20187,20187,KS,"Stanton County, KS",2.5,3.8,-1.3,31,248,2406,1.29,10.31,9.02
20189,20189,KS,"Stevens County, KS",2.9,3.8,-0.9,72,576,5465,1.32,10.54,9.22
20191,20191,KS,"Sumner County, KS",4.7,3.8,0.9,605,"2,610",25944,2.33,10.06,7.73
20193,20193,KS,"Thomas County, KS",2.5,3.8,-1.3,106,"1,246",8174,1.3,15.24,13.95
20195,20195,KS,"Trego County, KS",2.6,3.8,-1.2,43,329,3311,1.3,9.94,8.64
20197,20197,KS,"Wabaunsee County, KS",3.4,3.8,-0.4,126,801,6876,1.83,11.65,9.82
20199,20199,KS,"Wallace County, KS",2.3,3.8,-1.5,21,195,1749,1.2,11.15,9.95
20201,20201,KS,"Washington County, KS",3.6,3.8,-0.2,120,693,6458,1.86,10.73,8.87
20203,20203,KS,"Wichita County, KS",3,3.8,-0.8,37,252,2531,1.46,9.96,8.49
20205,20205,KS,"Wilson County, KS",4,3.8,0.2,201,760,10341,1.94,7.35,5.41
20207,20207,KS,"Woodson County, KS",5,3.8,1.2,85,304,3788,2.24,8.03,5.78
20209,20209,KS,"Wyandotte County, KS",6.3,3.8,2.5,4647,"11,636",157924,2.94,7.37,4.43
21000,21000,KY,Kentucky,4.1,4.1,0,81168,"453,469",4042193,2.01,11.22,9.21
21001,21001,KY,"Adair County, KY",5,4.1,0.9,409,"1,233",17275,2.37,7.14,4.77
21003,21003,KY,"Allen County, KY",4.3,4.1,0.2,368,"1,060",17792,2.07,5.96,3.89
21005,21005,KY,"Anderson County, KY",3.4,4.1,-0.7,346,"1,512",19093,1.81,7.92,6.11
21007,21007,KY,"Ballard County, KY",5.9,4.1,1.8,249,614,8293,3,7.4,4.4
21009,21009,KY,"Barren County, KY",4.6,4.1,0.5,885,"2,855",38045,2.33,7.5,5.18
21011,21011,KY,"Bath County, KY",6.1,4.1,2,302,749,11099,2.72,6.75,4.03
21013,21013,KY,"Bell County, KY",6.5,4.1,2.4,644,"1,800",30049,2.14,5.99,3.85
21015,21015,KY,"Boone County, KY",2.9,4.1,-1.2,1441,"12,364",86051,1.67,14.37,12.69
21017,21017,KY,"Bourbon County, KY",3.3,4.1,-0.8,327,"1,752",19360,1.69,9.05,7.36
21019,21019,KY,"Boyd County, KY",5.7,4.1,1.6,1232,"4,890",49721,2.48,9.83,7.36
21021,21021,KY,"Boyle County, KY",3.9,4.1,-0.2,533,"3,564",27676,1.93,12.88,10.95
21023,21023,KY,"Bracken County, KY",3.5,4.1,-0.6,146,520,8276,1.76,6.28,4.52
21025,21025,KY,"Breathitt County, KY",6.7,4.1,2.6,359,"1,038",16089,2.23,6.45,4.22
21027,21027,KY,"Breckinridge County, KY",4.7,4.1,0.6,410,930,18633,2.2,4.99,2.79
21029,21029,KY,"Bullitt County, KY",3.2,4.1,-0.9,1079,"3,619",61178,1.76,5.92,4.15
21031,21031,KY,"Butler County, KY",4,4.1,-0.1,266,544,12981,2.05,4.19,2.14
21033,21033,KY,"Caldwell County, KY",4.4,4.1,0.3,273,929,13057,2.09,7.11,5.02
21035,21035,KY,"Calloway County, KY",3.9,4.1,-0.2,675,"5,057",34182,1.97,14.79,12.82
21037,21037,KY,"Campbell County, KY",3.3,4.1,-0.8,1516,"11,748",88627,1.71,13.26,11.55
21039,21039,KY,"Carlisle County, KY",6.1,4.1,2,146,390,5349,2.73,7.29,4.56
21041,21041,KY,"Carroll County, KY",4.3,4.1,0.2,213,553,10170,2.09,5.44,3.34
21043,21043,KY,"Carter County, KY",7.1,4.1,3,839,"1,550",26879,3.12,5.77,2.65
21045,21045,KY,"Casey County, KY",4.5,4.1,0.4,312,769,15450,2.02,4.98,2.96
21047,21047,KY,"Christian County, KY",4.7,4.1,0.6,1257,"5,028",72402,1.74,6.94,5.21
21049,21049,KY,"Clark County, KY",3.7,4.1,-0.4,625,"3,465",33180,1.88,10.44,8.56
21051,21051,KY,"Clay County, KY",6.5,4.1,2.4,473,"1,288",24586,1.92,5.24,3.31
21053,21053,KY,"Clinton County, KY",5,4.1,0.9,225,525,9622,2.34,5.46,3.12
21055,21055,KY,"Crittenden County, KY",6.4,4.1,2.3,277,473,9384,2.95,5.04,2.09
